"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Actinobacteria;Actinobacteria (class);Bifidobacteriales;Bifidobacteriaceae;Parascardovia;Parascardovia denticolens",166,232,249,289,206,117,253,187,179,142,303,314,211,332,257,207,224,541,209,204,227,267,112,174,827,90,143,233,116,99,110,103,128,151,128,214,63,133,121,70,121,127,72,156,133,137,92,146,75,99,117,62,82,135,60,104,146,88,127,96,83,113,181,278,199,205,277,221,149,228,254,205,208,227,53,130
"Bacteria;Actinobacteria;Actinobacteria (class);Bifidobacteriales;Bifidobacteriaceae;Scardovia;Scardovia inopinata",102,211,164,189,123,76,162,145,140,126,192,216,158,211,171,137,147,385,173,153,178,214,96,140,631,78,123,188,110,74,85,72,84,118,99,183,46,89,95,61,94,114,57,139,105,84,78,131,55,49,85,41,54,91,34,65,120,67,99,45,70,51,124,173,135,168,193,150,113,175,209,141,149,160,41,100
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Atopobium;Atopobium parvulum",527,722,688,842,563,379,756,609,551,473,863,995,629,1045,751,702,755,1779,781,732,738,903,304,633,2117,250,365,797,291,233,340,318,298,450,289,619,158,282,276,220,430,397,166,493,399,288,335,540,264,334,412,197,272,375,176,292,501,261,472,252,271,244,740,853,520,696,1052,587,398,853,943,654,790,910,185,453
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Atopobium;Atopobium rimae",245,318,286,350,242,156,279,265,223,206,363,379,270,369,334,231,312,687,295,307,283,334,94,270,871,124,190,273,115,98,142,111,108,194,115,229,60,112,114,107,161,150,56,198,144,107,146,250,125,154,180,87,110,174,80,110,175,92,225,94,113,100,246,356,232,260,397,241,173,320,371,240,300,331,67,149
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Atopobium;Atopobium vaginae",286,433,343,460,295,175,366,317,327,236,400,449,322,487,381,322,399,894,359,324,361,374,116,316,991,113,210,378,144,157,182,149,127,209,149,261,68,147,136,112,214,229,93,238,198,141,179,267,133,155,220,91,149,190,99,137,261,130,279,139,131,123,337,428,234,330,510,315,156,397,476,273,398,419,91,205
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella aerofaciens",324,472,412,501,327,193,431,342,342,276,487,499,344,577,457,416,445,987,411,402,406,500,165,330,1300,177,216,404,165,166,225,198,159,234,185,335,78,170,159,116,239,243,129,239,245,144,213,341,163,197,248,98,148,246,106,168,281,153,302,150,149,163,394,463,275,396,622,354,224,435,458,333,410,461,97,248
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella intestinalis",304,402,382,400,322,193,392,328,334,250,410,476,290,536,403,375,395,928,368,384,380,450,118,363,1018,136,234,442,153,130,187,168,131,215,124,273,73,150,136,130,200,204,91,209,197,131,173,310,149,165,200,89,127,196,103,139,250,122,282,148,125,143,388,458,238,360,519,283,186,426,404,263,357,411,79,238
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella stercoris",312,444,301,435,306,177,411,286,332,236,344,459,252,482,373,344,351,902,346,366,366,421,140,307,1206,142,232,463,149,178,192,155,128,233,164,362,79,165,134,119,222,233,90,220,197,129,245,342,148,152,189,117,168,231,115,147,285,167,331,131,160,139,282,410,232,337,497,271,191,367,414,290,321,404,105,228
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Cryptobacterium;Cryptobacterium curtum",652,956,848,1028,728,422,888,715,729,611,1004,1162,730,1222,911,833,1008,2141,909,871,883,1055,325,718,2601,348,455,995,355,329,406,366,385,507,338,715,159,381,330,306,449,464,217,533,468,340,401,688,340,357,440,211,348,470,219,336,632,335,593,274,332,330,816,1028,651,873,1142,676,477,918,997,663,876,989,197,508
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Eggerthella;Eggerthella lenta",1142,1614,1502,1899,1210,759,1693,1380,1273,980,1829,2021,1317,2137,1641,1396,1682,3777,1500,1471,1588,1807,671,1363,5078,621,884,1809,664,617,762,736,604,1006,628,1468,329,705,622,552,846,908,424,997,940,708,800,1266,647,657,820,348,568,872,385,622,1103,621,1132,525,580,503,1500,1848,1076,1451,2071,1108,787,1723,1789,1181,1562,1780,330,947
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Eggerthella;Eggerthella sp. 1_3_56FAA",61,107,132,124,99,46,73,70,64,58,88,104,72,115,94,63,77,198,69,62,72,92,43,109,333,37,67,129,49,38,65,41,35,59,34,63,26,38,29,25,51,45,30,53,53,34,68,94,47,50,60,32,41,70,30,43,65,52,82,37,48,27,75,102,58,67,129,56,48,83,94,67,62,100,24,54
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Eggerthella;Eggerthella sp. HGA1",64,93,85,83,96,40,63,47,51,52,92,83,59,87,75,53,67,143,72,68,75,68,31,72,238,40,60,83,30,26,53,30,19,41,32,46,6,26,30,15,40,35,18,33,41,32,33,67,32,39,47,19,30,56,29,35,53,29,53,36,31,8,70,80,66,71,91,43,41,71,74,47,92,61,16,47
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Olsenella;Olsenella uli",451,661,630,702,462,279,630,508,437,396,687,796,541,816,591,555,626,1421,583,568,614,704,204,528,1697,183,318,598,225,221,293,272,213,366,213,499,108,263,232,178,329,317,138,332,290,223,254,435,219,272,327,152,222,338,166,217,424,239,444,201,203,205,550,723,436,510,823,467,311,646,672,422,583,694,160,320
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Slackia;Slackia exigua",387,582,612,702,470,306,560,503,457,352,581,732,480,694,511,556,598,1270,543,538,579,607,159,488,1423,192,264,574,177,168,258,226,184,345,196,435,78,198,170,156,262,300,94,289,285,198,254,394,181,197,272,102,185,318,116,187,335,163,386,185,190,148,524,616,309,469,745,362,237,552,557,413,585,594,104,275
"Bacteria;Actinobacteria;Actinobacteria (class);Coriobacteriales;Coriobacteriaceae;Slackia;Slackia heliotrinireducens",759,1041,958,1185,821,561,1112,898,881,762,1252,1472,945,1470,1096,1014,1118,2587,1085,1075,1054,1256,420,889,3334,395,525,1154,415,348,483,456,409,655,389,961,241,491,444,308,571,565,264,567,574,418,511,770,428,455,590,242,412,579,222,389,753,394,695,349,386,398,987,1271,700,966,1406,783,508,1142,1209,822,1072,1214,251,611
"Bacteria;Actinobacteria;Actinobacteria (class);Rubrobacterales;Rubrobacteraceae;Rubrobacter;Rubrobacter xylanophilus",36095,40684,53039,96555,39262,28211,64705,49874,43311,38328,63012,91477,64273,79183,71223,61689,74112,159199,67012,68535,64876,80489,12316,38453,93290,14608,19438,38252,16333,12342,18676,16741,16102,26427,16967,34019,9128,18008,18083,14387,24959,25086,10814,28000,24203,15758,15938,26019,12047,14440,17890,8327,13731,19233,8794,15716,27342,14316,22617,12483,16019,14849,52778,61716,39596,45126,63513,40964,27942,54776,59885,47965,51596,57576,10528,23113
"Bacteria;Actinobacteria;Actinobacteria (class);Solirubrobacterales;Conexibacteraceae;Conexibacter;Conexibacter woesei",87113,93220,112830,169146,69679,62250,133372,121265,94405,78955,168207,213968,134346,182755,123914,101834,134727,317909,110942,135009,134995,152358,18731,103399,140489,27741,43909,49502,26445,18937,33507,29115,33556,50555,26798,47295,17455,33687,45075,35316,62131,55630,20409,75121,45811,36698,18500,35855,16482,21247,17850,8515,22715,34122,15426,24887,43356,22721,38921,25363,28816,25509,88518,114187,96936,85914,120112,91333,64604,120644,118035,79608,92755,101557,13945,33105
"Bacteria;Aquificae;Aquificae (class);Aquificales;Aquificaceae;Aquifex;Aquifex aeolicus",3598,5001,3623,4980,3515,2516,5550,4660,4556,4098,5461,5686,3812,6521,5538,4634,5228,11733,5478,4682,5079,5812,3001,3520,22157,2783,3161,9065,3056,2785,3818,3535,3217,4984,3061,7262,1745,3739,2631,2107,3818,3899,1945,3804,4568,2617,4185,5091,2743,3079,4041,1805,2944,4213,1958,3434,5719,2905,4931,2545,3024,2847,4870,6131,3106,4818,7498,4003,2524,5505,6341,4338,4605,6118,1993,4657
"Bacteria;Aquificae;Aquificae (class);Aquificales;Aquificaceae;Hydrogenivirga;Hydrogenivirga sp. 128-5-R1-1",1336,2017,1539,1871,1506,1048,2090,1598,1685,1542,1904,2027,1451,2330,2128,1780,2033,4458,2007,1750,1869,2270,969,1430,8328,1046,1173,3370,1097,1037,1574,1411,1046,1825,1222,2734,639,1327,889,809,1343,1473,747,1295,1673,814,1822,2231,1143,1341,1813,815,1054,1618,790,1262,2202,1156,2139,960,1096,1105,1857,2285,1115,1816,2786,1434,915,2106,2362,1587,1709,2311,763,1802
"Bacteria;Aquificae;Aquificae (class);Aquificales;Aquificaceae;Hydrogenobacter;Hydrogenobacter thermophilus",959,1352,1024,1307,1090,681,1438,1161,1163,1051,1328,1509,988,1696,1431,1241,1352,3114,1413,1221,1297,1494,716,995,5912,882,920,2600,872,822,1146,1054,711,1461,865,1937,485,951,633,646,1057,1201,534,893,1136,617,1283,1670,832,1024,1427,571,881,1318,556,1008,1794,877,1604,757,884,882,1235,1709,823,1364,2082,1048,648,1451,1659,1096,1240,1685,575,1420
"Bacteria;Aquificae;Aquificae (class);Aquificales;Aquificaceae;Hydrogenobaculum;Hydrogenobaculum sp. Y04AAS1",746,908,662,844,667,468,1045,852,930,875,1021,1003,717,1263,1114,899,993,2282,1123,866,997,1143,666,636,4981,587,778,2007,697,589,848,768,791,1136,724,1610,412,780,566,498,839,893,439,912,989,620,957,1153,619,721,884,407,627,889,374,717,1279,608,1074,545,613,632,910,1222,638,1014,1475,806,487,1037,1323,870,799,1262,394,1036
"Bacteria;Aquificae;Aquificae (class);Aquificales;Aquificaceae;Thermocrinis;Thermocrinis albus",953,1353,1126,1398,1015,682,1461,1181,1119,1048,1473,1495,1022,1728,1501,1180,1493,3082,1458,1251,1343,1541,607,1032,5122,682,759,2166,721,704,961,848,615,1157,762,1631,387,783,554,529,808,958,479,818,943,549,1093,1424,747,852,1133,476,750,1128,528,867,1359,766,1467,649,726,726,1369,1677,838,1334,2026,1076,592,1480,1716,1068,1231,1760,485,1243
"Bacteria;Aquificae;Aquificae (class);Aquificales;Desulfurobacteriaceae;Thermovibrio;Thermovibrio ammonificans",1326,1786,1326,1718,1320,902,1962,1665,1545,1447,2022,1994,1385,2326,1982,1643,1925,4198,1913,1743,1774,2066,773,1342,6084,747,967,2723,858,823,1294,1168,827,1327,847,1946,459,947,734,637,1148,1143,549,1072,1175,732,1217,1704,919,1003,1443,575,998,1431,644,1059,1647,867,1582,762,890,940,1809,2227,1107,1874,2692,1352,899,2013,2253,1597,1707,2259,622,1589
"Bacteria;Aquificae;Aquificae (class);Aquificales;Hydrogenothermaceae;Persephonella;Persephonella marina",1205,1659,1216,1523,1190,776,1689,1400,1444,1317,1591,1601,1167,2079,1669,1395,1669,3594,1627,1438,1570,1849,811,1121,6554,811,934,2724,956,863,1200,1125,875,1378,915,2016,472,1069,749,621,1112,1149,589,1130,1269,816,1363,1700,942,977,1409,595,883,1379,587,981,1741,902,1654,794,960,915,1411,2014,997,1692,2381,1310,870,1703,2084,1396,1375,2050,563,1463
"Bacteria;Aquificae;Aquificae (class);Aquificales;Hydrogenothermaceae;Sulfurihydrogenibium;Sulfurihydrogenibium azorense",839,951,797,933,812,488,1069,927,856,856,947,988,709,1347,1097,913,1063,2248,1084,892,947,1178,532,788,4292,543,681,1771,632,608,863,795,551,908,561,1277,281,692,435,407,680,768,303,713,727,524,959,1246,644,775,984,430,603,1005,451,692,1154,666,1231,601,638,581,913,1239,593,952,1468,790,462,1131,1239,857,865,1233,433,1114
"Bacteria;Aquificae;Aquificae (class);Aquificales;Hydrogenothermaceae;Sulfurihydrogenibium;Sulfurihydrogenibium sp. YO3AOP1",1444,1852,1510,1918,1373,985,2143,1724,1720,1605,2004,2007,1455,2403,2074,1698,2023,4361,2044,1781,1913,2362,1048,1435,7704,906,1224,3209,1056,987,1475,1257,973,1657,1040,2495,563,1257,869,760,1333,1362,632,1273,1508,913,1693,2173,1077,1234,1754,760,1150,1688,738,1236,2071,1119,2026,948,1055,1082,1814,2546,1222,2051,2875,1525,1023,2158,2531,1689,1604,2303,724,1842
"Bacteria;Aquificae;Aquificae (class);Aquificales;Hydrogenothermaceae;Sulfurihydrogenibium;Sulfurihydrogenibium yellowstonense",276,405,316,372,347,196,320,256,318,275,330,344,239,395,400,278,349,740,394,330,291,404,218,267,1973,219,287,711,294,302,316,265,203,338,212,561,125,263,139,126,229,253,124,258,312,176,382,468,234,285,438,170,233,364,168,268,410,237,473,232,192,187,268,405,196,342,457,271,190,337,383,319,287,386,161,430
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caccae",203,295,167,204,193,113,213,153,211,250,227,195,151,282,204,169,207,516,199,163,201,311,232,181,1601,133,217,486,141,139,159,128,197,217,107,356,90,167,167,137,204,195,94,217,216,191,184,191,112,130,170,86,160,178,86,99,214,123,194,87,139,92,187,283,218,214,356,308,146,182,312,332,158,259,79,186
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides cellulosilyticus",581,871,566,664,550,338,634,506,661,716,662,581,458,893,600,582,702,1741,726,608,672,962,833,473,5756,453,846,1761,547,517,477,437,738,741,453,1352,277,759,579,333,664,746,316,677,872,744,623,578,384,385,500,220,436,609,259,460,773,450,548,266,399,376,541,945,639,769,1068,952,453,623,939,1109,445,809,262,543
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprocola",315,442,278,327,325,195,372,295,336,378,377,317,235,446,360,306,364,876,398,319,360,504,299,255,2291,170,335,680,218,203,220,257,258,254,196,506,93,307,235,192,282,317,124,313,292,297,278,356,180,248,294,110,183,305,110,194,326,206,276,150,182,186,293,477,342,399,539,540,250,334,512,551,218,443,121,283
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprophilus",228,334,192,253,225,154,290,238,304,273,311,202,201,348,260,248,261,651,321,244,284,385,308,181,2103,164,301,671,241,185,229,219,261,322,189,543,126,310,191,170,288,263,121,328,327,300,263,290,167,181,259,112,181,259,112,205,340,207,231,132,180,163,231,335,221,270,406,385,189,314,382,367,203,309,120,280
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides dorei",398,653,426,416,432,240,483,328,422,462,432,378,293,500,407,331,418,1059,425,401,435,570,295,324,2381,198,418,716,250,254,299,289,256,273,143,414,96,228,222,184,252,285,132,309,274,328,340,349,234,215,321,132,270,400,130,248,357,212,430,188,184,171,329,513,401,437,665,616,290,410,539,610,282,482,138,291
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii",434,662,384,429,418,224,433,365,450,413,464,379,317,534,388,323,405,1160,461,381,458,606,448,326,3413,253,431,997,326,331,292,324,433,425,250,768,172,417,254,189,386,419,169,381,440,452,358,335,208,224,333,149,292,406,174,229,415,229,400,193,181,180,368,587,384,514,706,665,336,389,574,749,272,517,126,336
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides finegoldii",190,307,210,197,196,112,212,178,206,196,236,191,144,308,182,154,233,543,234,196,217,302,187,166,1585,104,231,480,195,144,188,136,173,184,102,324,66,198,156,108,204,212,75,170,203,218,207,188,131,133,204,98,142,207,77,132,236,147,209,117,107,114,179,292,180,240,351,284,140,193,297,276,155,269,79,200
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis",2051,3182,1962,2257,2044,1199,2195,1697,2171,2239,2404,2046,1624,2710,2068,1693,2138,5293,2314,1975,2064,2889,2075,1734,15898,1440,2563,5046,1721,1621,1714,1722,1953,2165,1309,3460,851,1978,1646,1233,1992,2152,930,2248,2234,2350,2131,2140,1403,1413,1932,890,1538,2363,987,1491,2577,1569,2328,1106,1265,1173,1780,2815,1964,2505,3367,3291,1657,2170,3006,3337,1588,2703,931,2138
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides helcogenes",516,685,493,552,461,277,598,386,539,522,556,477,393,703,515,445,567,1320,563,456,483,761,456,403,3414,239,519,1030,382,308,370,337,347,425,284,709,154,368,346,214,425,487,179,452,418,482,473,471,311,266,465,193,367,452,212,273,492,322,466,213,262,236,467,745,439,556,859,722,396,512,714,836,391,652,174,450
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis",491,710,495,607,510,318,564,492,583,608,619,542,466,788,566,495,605,1436,647,540,531,884,692,425,4588,417,677,1463,495,421,474,404,635,596,370,1089,252,644,447,337,593,591,274,607,710,593,491,472,282,299,441,209,381,535,220,395,569,394,477,222,330,325,469,819,567,655,987,856,432,579,772,907,435,730,232,482
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus",395,730,478,441,475,272,446,370,428,461,484,412,307,560,437,376,470,1192,497,415,428,633,512,365,3773,270,532,965,353,349,342,318,428,432,230,716,153,431,320,216,347,379,168,390,413,436,421,396,298,265,368,140,276,434,176,269,472,292,450,208,228,190,356,602,418,462,718,626,308,435,573,693,321,546,153,444
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides plebeius",349,565,354,418,370,246,472,354,426,530,471,468,318,600,461,372,414,1134,479,415,452,643,369,296,2697,226,420,905,270,265,290,276,365,360,229,681,139,366,279,223,359,402,138,423,437,407,358,318,223,241,345,161,221,354,148,250,429,255,341,159,196,229,437,628,415,489,755,573,313,443,628,666,302,548,135,356
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_14",69,119,64,87,90,41,76,47,66,79,58,66,44,81,59,64,56,159,76,61,76,90,77,63,649,60,103,167,64,59,67,59,62,67,65,112,24,55,40,42,71,64,29,49,67,65,66,67,61,59,75,26,60,91,32,54,76,43,80,32,51,30,47,91,44,69,81,86,40,46,95,82,55,66,39,86
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_30",45,62,52,41,30,19,36,33,49,33,49,49,30,54,39,44,40,117,36,39,37,53,23,38,278,28,42,90,39,29,26,30,22,39,19,59,13,37,24,15,37,21,11,29,28,33,30,44,30,34,48,16,34,36,15,24,55,36,60,30,27,19,27,50,33,42,54,66,20,41,45,58,28,51,16,30
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_6",1168,1726,1069,1240,1181,673,1399,1169,1325,1526,1517,1342,1056,1700,1414,1123,1376,3483,1484,1239,1376,1828,967,953,7169,660,1194,2436,752,719,843,877,948,936,595,1617,358,951,860,596,1071,1104,492,1164,1020,1327,1092,1099,707,682,1046,416,762,1086,447,768,1328,776,1092,478,650,663,1179,1813,1259,1549,2158,1982,976,1372,1829,2045,995,1632,416,1065
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_16",236,394,283,289,237,134,249,209,212,247,270,206,175,301,226,190,235,614,263,223,231,325,226,223,1912,139,304,492,209,191,183,198,247,188,102,370,76,189,200,90,225,230,88,258,243,281,246,230,201,159,220,106,154,262,92,164,282,185,248,114,110,122,210,324,230,283,372,384,185,240,310,358,180,276,96,264
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_22",51,79,34,56,51,29,51,42,65,68,56,53,39,69,48,47,49,147,60,51,54,90,43,35,274,21,29,81,27,16,29,41,31,28,14,44,8,35,20,15,26,27,17,39,45,39,31,21,15,14,28,10,24,33,7,17,38,22,36,22,13,17,50,78,60,53,86,90,41,53,81,98,35,65,15,35
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_33B",226,335,272,242,238,157,218,138,200,220,231,206,145,240,208,151,200,530,246,160,209,300,253,191,2196,165,340,603,273,191,188,182,219,245,141,411,101,223,166,120,225,245,103,241,263,234,202,211,180,143,240,101,157,270,93,170,281,169,240,112,105,106,187,283,221,274,306,345,185,193,272,361,131,252,98,248
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_56FAA",771,1129,765,784,817,467,863,711,890,952,916,773,681,1085,807,711,798,2170,916,817,883,1253,759,678,5864,526,951,1852,631,539,728,623,718,763,484,1278,308,725,633,459,761,792,364,921,756,904,807,788,533,540,776,333,587,829,342,587,978,578,862,411,426,435,766,1218,821,1019,1384,1447,686,827,1142,1400,646,1090,296,843
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_7",426,623,397,469,406,230,536,429,529,504,554,454,377,637,466,443,455,1289,511,482,439,622,335,322,2577,216,422,769,269,227,305,245,359,290,187,524,129,315,255,186,372,347,136,359,342,436,244,318,216,245,339,145,239,354,123,259,419,246,338,153,180,176,467,636,425,540,729,720,334,436,643,720,363,615,133,300
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_2_4",252,388,268,259,289,153,257,213,298,273,274,242,206,293,255,216,265,687,268,262,251,351,284,218,2075,176,330,656,204,207,203,192,226,217,140,362,106,221,177,118,237,226,101,248,261,286,236,221,164,147,212,97,187,254,71,171,249,184,226,135,117,139,201,314,207,295,399,331,163,237,351,350,178,310,98,238
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 20_3",948,1249,830,891,833,485,1016,875,983,1082,1114,955,681,1316,1001,832,995,2555,1113,875,1001,1372,791,761,5805,465,918,1811,594,564,662,636,682,717,495,1389,283,687,588,462,762,824,343,832,770,913,774,818,545,549,807,321,619,865,334,615,947,593,856,400,512,500,899,1369,981,1251,1571,1594,828,979,1471,1507,753,1239,334,790
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_19",285,415,276,336,267,137,372,256,331,359,323,316,229,442,332,284,328,799,322,285,320,436,187,248,1637,152,302,525,142,161,208,195,196,191,120,349,98,214,169,127,224,247,106,243,216,268,202,234,153,149,267,112,160,283,89,151,277,169,232,127,140,117,260,455,319,403,513,514,240,312,462,534,216,413,109,249
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_23",81,127,83,72,83,40,79,55,90,79,77,64,53,84,79,60,58,208,63,65,67,119,81,74,620,47,91,209,63,59,63,53,51,65,35,109,26,66,52,44,48,63,20,61,59,68,83,60,51,43,46,28,44,70,32,38,71,47,84,43,35,23,59,102,66,101,92,89,55,71,106,104,57,80,33,79
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_33FAA",89,149,98,105,95,55,91,67,80,105,102,65,66,86,85,89,69,222,83,81,96,125,89,77,702,61,105,174,71,71,87,61,88,76,64,128,33,98,56,40,52,73,37,72,94,80,88,80,83,58,95,40,65,109,52,71,98,71,107,51,47,47,82,90,70,75,127,161,49,75,119,145,41,95,48,91
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_40A",87,159,101,96,83,60,105,94,91,109,104,95,49,140,100,76,78,232,103,87,104,126,84,81,657,51,106,186,75,82,77,60,76,78,60,119,34,83,57,44,84,82,40,78,91,103,104,103,71,48,90,29,67,106,41,47,103,66,87,49,45,44,77,113,121,111,146,166,81,90,130,182,44,107,27,94
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_2_5",149,250,178,157,156,93,142,93,136,148,141,142,95,137,103,103,127,330,148,137,123,165,144,110,1345,106,203,377,155,161,153,133,125,116,75,185,61,104,110,59,125,146,53,134,167,152,182,210,119,106,157,61,123,193,76,109,191,127,198,116,99,91,104,187,111,158,217,218,102,125,164,212,110,153,62,163
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 4_1_36",80,104,79,84,90,42,84,52,61,86,68,61,59,88,69,60,79,169,73,66,60,89,112,68,690,45,114,246,76,62,75,73,84,88,54,152,38,91,65,49,62,79,44,86,106,97,85,102,85,64,105,25,70,98,41,63,105,65,84,47,40,49,49,83,59,74,108,103,55,81,92,123,61,84,34,100
