#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Strophariaceae;Pleuroflammula;Pleuroflammula flammea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	23	0	0	0	23	1	108	0	0	0	0	74	0	12	0	0	0	0	47	1	8	2	0	0	0	46	0	0	4	0	0	21	0	0	17	0	0	39	0	0	0	0	208	1	0	0	0	0	0	2	0	26	11	0	10	0	0	0	91	0	3	215	23	1	2	20	0	0	1	11	41	5	0	0	0	0	18	2	70	4	8	0
Eukaryota;Platyhelminthes;Trematoda;Opisthorchiida;Opisthorchiidae;Opisthorchis;Opisthorchis felineus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Meiothermus;Meiothermus ruber	2892	2862	6694	5344	5422	4475	3633	6829	7301	4904	7861	4343	6750	5728	6529	14315	6567	2949	5805	6161	7240	2382	3194	4931	4366	3621	5134	3481	7667	1718	3937	3161	2659	4530	4632	2072	4547	3554	3565	4962	3076	2596	3572	2822	1994	3575	3461	3882	6010	7547	4138	6159	8779	4778	3343	6696	7319	5289	5543	7396	6022	4363	3616	1398	828	5723	2706	6889	6681	1709	3162	5271	2029	2216	4433	3036	6262	1920	3712	3756	4034	3555	5712	5166	4606	5682	2743	2316	5061	4591	5906	4529	4828	5051	3018	6329	3870	5465	2964	4587	3127	4942	4851	3222	5828	4350	3748	3058	5500	7193	3529	4574	4227	2864	6146	2526	2254	4659	3343	6374	3580	2853	4565	4571	6371	4681	3351	4440	23372	2244	4953	4550	4276	2566	9016	9817	2980	4154	2540	4397	4534	5955	0
Eukaryota;Nematoda;Chromadorea;Rhabditida;Rhabditidae;Caenorhabditis;Caenorhabditis remanei	288	163	346	281	327	365	238	396	377	276	457	265	316	324	342	858	344	190	289	329	438	128	167	260	252	378	301	218	428	119	327	342	204	405	512	202	497	264	225	310	420	195	241	226	121	281	302	292	263	393	319	303	476	468	252	342	425	406	247	318	417	249	244	247	64	351	196	546	392	104	160	337	162	104	347	250	323	143	192	501	387	235	392	228	314	305	501	811	307	577	470	596	334	300	228	355	297	336	872	268	162	280	241	222	412	473	565	209	367	453	336	250	218	306	427	149	113	254	193	375	260	535	258	397	416	349	652	322	1960	327	362	341	268	182	459	610	228	255	351	294	680	303	0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Geobacillus;Geobacillus sp. Y412MC61	12	23	46	37	48	36	23	46	56	49	54	20	63	42	43	109	47	23	47	49	40	23	29	42	30	17	45	34	74	15	25	31	26	41	40	22	45	50	40	55	15	12	26	18	13	26	38	13	39	50	34	47	65	45	24	61	54	30	49	52	65	40	23	11	9	54	23	66	60	31	34	54	14	20	31	52	69	16	19	43	52	33	70	47	43	46	26	24	57	36	76	24	29	70	27	53	33	65	21	41	32	70	36	45	51	31	44	39	59	64	28	44	39	27	57	23	17	47	32	66	42	34	37	48	50	42	33	34	268	24	52	58	42	25	84	77	34	45	19	37	44	47	0
Eukaryota;Streptophyta;Zygnemophyceae;Desmidiales;Desmidiaceae;Staurastrum;Staurastrum punctulatum	0	6	10	8	9	9	18	6	17	7	12	4	13	7	10	12	17	5	18	10	14	2	7	4	6	5	8	5	2	1	5	6	2	2	7	3	8	6	1	5	8	1	0	2	1	6	6	3	6	12	6	6	5	13	4	7	12	6	2	9	14	5	6	1	3	9	3	6	10	4	5	6	3	4	4	2	8	2	7	4	8	2	7	10	5	4	0	3	7	5	17	9	7	11	4	7	6	11	1	1	3	23	8	3	7	2	7	3	10	6	2	6	8	5	12	4	1	8	1	4	2	1	6	9	8	4	5	3	27	4	9	7	4	2	17	9	2	3	5	3	10	11	0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus kefiranofaciens	0	1	2	2	2	1	1	5	2	1	1	1	6	4	4	8	1	0	1	2	3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	2	0	0	1	3	2	0	3	1	2	0	0	1	5	0	2	2	1	0	0	0	1	1	0	0	0	1	0	1	3	5	2	0	2	1	0	1	0	0	0	1	3	1	4	0	0	0	2	2	2	1	0	0	0	0	0	4	1	2	1	0	0	2	0	0	2	0	3	0	0	2	0	0	0	0	3	0	0	3	4	0	0	0	2	0	1	0	1	1	1	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Nocardioidaceae;Nocardioides;Nocardioides sp. JS614	8875	22161	51250	48870	40312	32026	26038	58001	70072	46916	63188	33401	44317	42309	56934	124427	45349	26241	51099	62942	68089	14823	22823	47594	38893	20225	28576	20354	37684	11536	19889	26313	15593	30157	29046	12875	40401	15823	23968	29950	25925	9012	14089	9937	6045	11039	10077	11651	45590	60754	81239	56665	68790	74013	44750	63590	62741	59633	45880	52268	14873	10336	11740	7391	2779	36260	6820	13936	43733	11348	6916	14549	20195	6363	18353	16584	49007	6524	9908	11918	28143	25849	39366	12268	9997	34195	18959	6831	28553	15648	40086	17441	12239	37712	9079	36824	10637	12932	16929	32612	28676	41065	10162	8143	15317	15074	32372	14376	41755	54882	9899	41696	10680	6885	33746	7745	6690	16985	15691	15510	20392	11376	34439	12036	22491	13925	15000	44362	120761	5833	14305	34270	12897	7059	60748	33972	14550	25574	9265	10393	12708	39013	0
Eukaryota;Chordata;Mammalia;Insectivora;Talpidae;Mogera;Mogera wogura	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Ascomycota;Dothideomycetes;Dothideales;Dothideaceae;Stylodothis;Stylodothis puccinioides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium australicum	59	14	39	36	34	31	13	38	35	23	35	30	29	20	26	57	23	16	21	24	35	8	15	20	24	56	84	48	118	27	59	45	31	36	59	30	36	38	48	69	31	28	40	33	25	57	47	36	23	45	62	39	39	69	17	44	45	33	13	27	94	61	77	28	12	28	47	171	102	10	97	140	24	35	51	41	34	12	94	46	42	21	41	110	156	32	53	42	26	147	39	47	84	36	53	35	51	89	53	21	15	23	144	107	190	152	45	71	33	60	58	45	70	63	32	72	40	43	90	102	83	43	25	63	107	74	72	30	320	49	100	32	79	54	37	143	38	23	39	136	115	33	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Nocardiaceae;Rhodococcus;Rhodococcus pyridinivorans	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Cyanobacteria;unclassified (derived from Cyanobacteria);Chroococcales;unclassified (derived from Chroococcales);Cyanothece;Cyanothece sp. PCC 7822	3356	2974	6782	5174	5174	4840	3911	6427	6196	4471	7539	4152	6734	5397	6469	13789	6577	2985	5448	6074	7160	2243	3226	4951	4634	4093	6237	3813	9176	2138	4920	3425	2936	4820	5473	2642	5125	3816	4062	6061	3509	2960	4453	3282	2401	3630	3635	4547	5262	6973	4122	5881	8244	5295	3213	6220	7131	5670	4579	6835	6393	5327	3920	1709	712	5795	3002	7679	5622	1525	3766	6215	2022	2341	4716	3537	6103	2249	3662	4267	4291	3800	5730	5035	5809	5330	2983	2706	5273	5635	6053	4844	5350	5281	3115	6354	4307	5695	3448	4726	3142	4820	5475	3357	6395	4788	4173	4162	5824	7443	3592	4521	4061	3028	6598	2921	2607	5125	3753	5919	4935	3126	3972	5161	6804	5087	3995	4500	29177	2454	5883	4588	4696	3377	8591	11101	3820	4194	2799	5307	5498	6504	0
Eukaryota;Chordata;Mammalia;Chiroptera;Vespertilionidae;Chalinolobus;Chalinolobus tuberculatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;Amphibia;Caudata;Hynobiidae;Paradactylodon;Paradactylodon gorganensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. F11	1	11	18	15	17	7	16	22	48	19	43	16	17	30	31	71	19	12	32	22	19	11	18	31	25	7	2	8	12	0	4	62	4	1	7	2	19	2	7	2	6	1	0	0	2	3	3	0	11	19	2	8	21	6	4	19	24	8	17	17	1	1	6	0	2	19	1	1	5	7	0	1	2	0	8	4	40	1	1	2	4	7	12	3	0	17	0	0	8	0	12	3	3	9	1	12	2	1	1	14	6	23	2	1	1	3	9	2	12	14	2	3	2	1	9	0	2	4	0	1	0	1	17	4	6	4	3	13	31	1	1	18	1	1	21	9	1	14	1	3	1	9	0
Eukaryota;unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);Peronosporales;unclassified (derived from Peronosporales);Phytophthora;Phytophthora ramorum	0	0	0	0	0	0	0	1	0	0	2	4	1	2	0	3	0	1	1	2	0	0	1	0	1	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	2	1	0	3	1	1	1	6	1	2	1	2	1	0	0	1	1	1	1	2	0	1	2	0	2	1	0	2	1	3	1	0	0	1	1	0	1	0	3	2	1	3	2	0	1	4	1	0	4	1	1	0	1	1	1	19	0	1	7	1	0	0	0	0	1	1	0	0	1	0	2	0	2	0	0	0	2	0	8	0	0	4	2	0	1	3	0	4	2	0	2	7	0
Eukaryota;Chordata;Mammalia;Carnivora;Mustelidae;Meles;Meles meles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;unclassified (derived from Gammaproteobacteria);unclassified (derived from Gammaproteobacteria);unclassified (derived from Gammaproteobacteria);marine gamma proteobacterium HTCC2080	1607	636	1543	1190	1311	1088	869	1607	1458	947	1918	988	1525	1317	1402	3143	1501	657	1194	1401	1556	499	652	1089	985	1222	1621	1022	2212	590	1326	1126	903	1535	1668	775	1506	1150	1094	1582	1091	852	1252	950	875	1275	1168	1621	1432	1759	1018	1455	1996	1265	837	1574	1715	1364	1166	1718	1735	1646	1198	750	336	1586	872	2403	1945	498	997	1622	615	638	1377	1095	1258	745	1474	1898	1252	1126	1569	1832	1507	1341	1415	739	1265	2087	1477	2428	1649	1724	936	2055	1432	1737	1687	942	722	1002	1947	1340	1948	1743	1240	936	1239	1738	1274	1154	1443	1103	1626	847	802	1577	1317	2113	1149	1414	1037	1633	2138	1505	1771	1426	6744	1015	1674	1127	1360	1129	2045	3049	836	894	1223	1544	2225	1318	0
Eukaryota;Chordata;Actinopterygii;Perciformes;Odontobutidae;Odontobutis;Odontobutis platycephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Cyanobacteria;unclassified (derived from Cyanobacteria);Chroococcales;unclassified (derived from Chroococcales);Acaryochloris;Acaryochloris marina	3246	3152	7138	5655	5651	5150	4268	6843	7277	5114	8367	4550	7324	6202	7258	15398	7422	3227	6387	6651	7960	2580	3390	5552	4910	3623	5638	3534	8030	1935	4223	3276	2906	4919	5367	2422	4726	3703	3739	5332	3200	3106	4443	3594	2259	4005	3850	4376	5765	7125	3845	5708	8127	4977	3011	6306	7317	5543	5163	6981	6174	5045	3960	1313	844	5605	2640	7401	6560	1627	3595	5535	1855	2579	4325	3335	6651	2240	3700	3600	3958	3846	5655	5181	5233	5685	2774	2401	5302	4846	5626	4727	5522	5047	3147	6112	4589	5708	3104	4812	3183	4933	4930	3181	6838	4479	3453	3246	5220	6750	3840	4740	4127	3022	6314	3052	2680	4897	3186	5854	4175	2894	4201	4920	6606	5006	3167	4711	23405	2371	5460	4434	4707	3118	8408	10745	3194	3840	2576	4833	5273	6115	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Nitrobacter;Nitrobacter sp. Nb-311A	13582	3621	9489	9364	8854	8658	5765	12963	10678	7658	13165	7916	9132	8109	9115	19507	9679	5318	8280	9696	11772	3250	4734	8920	7822	11681	14344	11192	24890	5179	11722	10916	14198	17348	23191	10311	15896	13802	10317	12304	12838	10609	16574	13823	5960	18007	16773	9951	6507	10412	9142	10158	11299	10707	7900	10155	11247	10599	6084	8736	22326	14030	16120	6342	3658	7465	12700	40412	10108	3009	10498	22015	5504	6307	10696	12316	9267	4600	14394	18136	16044	7458	12049	17569	23855	9209	14014	10338	7821	24795	12272	18019	24070	9403	12504	9209	19886	24230	17689	7189	4932	7694	22762	17445	26963	16192	11062	9550	8500	12927	19250	9782	19059	7987	12476	12186	7408	10618	13617	25899	12346	11685	7928	22212	26171	22205	13780	8445	56745	6946	27500	8008	19546	14817	10096	39628	7671	7002	10676	20090	33212	8505	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bartonellaceae;Bartonella;Bartonella grahamii	324	149	392	338	319	303	200	412	306	226	384	200	358	326	325	740	336	191	291	339	423	141	151	262	228	349	435	268	712	157	365	320	299	461	548	232	436	331	281	389	347	223	289	261	166	345	315	299	285	386	282	342	431	372	231	371	377	338	198	373	545	366	365	146	60	305	242	711	535	120	249	489	172	169	454	326	274	144	273	452	394	200	441	421	442	337	448	247	293	606	365	461	464	311	238	374	393	525	367	273	165	216	390	321	583	471	283	257	294	409	396	372	450	299	444	213	210	298	391	527	350	353	249	468	643	412	361	258	2075	297	520	365	398	343	501	992	313	265	317	447	744	300	0
Eukaryota;Mollusca;Bivalvia;Unionoida;Unionidae;Pyganodon;Pyganodon grandis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Eukaryota;Arthropoda;Insecta;Hemiptera;Issidae;Sivaloka;Sivaloka damnosus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Arthropoda;Insecta;Plecoptera;Pteronarcyidae;Pteronarcys;Pteronarcys princeps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Millerozyma;Millerozyma farinosa	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	4	8	1	3	1	1	0	1	0	3	1	0	7	1	0	1	0	0	3	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	7	0	0	0	0	0	2	3	6	0	0	1	0	0	2	1	0	0	1	0	2	1	2	1	0	0	1	0	1	0	25	1	0	2	1	0	0	7	0	0	1	0	2	1	0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Zinderia;Candidatus Zinderia insecticola	0	4	7	5	5	5	3	5	1	3	4	3	5	3	5	9	12	4	8	6	8	2	3	4	2	4	5	2	4	0	8	2	5	3	9	1	6	2	0	2	6	3	3	2	2	4	4	9	10	8	2	10	13	7	6	5	11	5	4	8	3	7	1	2	0	6	5	4	3	4	2	4	5	2	5	7	2	1	5	3	2	2	3	2	5	3	7	1	8	4	5	6	8	5	3	6	4	8	3	2	2	4	1	1	6	15	4	2	4	6	3	4	4	7	14	0	4	6	4	8	1	4	2	6	4	2	2	4	27	7	4	4	4	6	8	15	3	6	3	6	9	4	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Sulfitobacter;Sulfitobacter sp. EE-36	606	326	749	698	738	530	405	728	632	445	809	415	633	635	712	1555	639	327	536	689	716	236	330	497	419	675	841	557	1219	257	654	615	564	766	1001	418	768	582	532	737	619	507	661	534	316	698	734	632	583	842	563	689	934	684	498	714	848	693	492	761	1218	883	756	411	169	744	663	1949	1439	254	651	1223	345	376	753	650	686	265	731	1046	934	593	887	951	1191	648	935	532	712	1265	929	939	1109	806	654	900	886	1227	792	667	374	607	1099	795	1403	934	680	684	756	1138	848	849	872	570	953	528	434	726	733	1128	701	662	511	1014	1183	1010	871	610	4447	540	1223	746	896	862	1153	1935	533	517	624	1157	1598	724	0
Eukaryota;Arthropoda;Malacostraca;Decapoda;Penaeidae;Fenneropenaeus;Fenneropenaeus chinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
